,Date,Adj Close,Close,High,Low,Open,Volume
1070,2019-04-04,112.98310852050781,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
1071,2019-04-05,113.48479461669922,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
1072,2019-04-08,113.52265167236328,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
1073,2019-04-09,112.9073715209961,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
1074,2019-04-10,113.76876068115234,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
1075,2019-04-11,113.90129089355469,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
1076,2019-04-12,114.48814392089844,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
1077,2019-04-15,114.5827865600586,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
1078,2019-04-16,114.31776428222656,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
1079,2019-04-17,115.26434326171875,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
1080,2019-04-18,116.77886199951172,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
1081,2019-04-22,117.14801788330078,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
1082,2019-04-23,118.7382583618164,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
1083,2019-04-24,118.33124542236328,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
1084,2019-04-25,122.25004577636719,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
1085,2019-04-26,122.95054626464844,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
1086,2019-04-29,122.83696746826172,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
1087,2019-04-30,123.62261199951172,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
1088,2019-05-01,121.04789733886719,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
1089,2019-05-02,119.46712493896484,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
1090,2019-05-03,122.01341247558594,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
1091,2019-05-06,121.30349731445312,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
1092,2019-05-07,118.81398010253906,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
1093,2019-05-08,118.80452728271484,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
1094,2019-05-09,118.79505920410156,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
1095,2019-05-10,120.33795928955078,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
1096,2019-05-13,116.75993347167969,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
1097,2019-05-14,118.06620025634766,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
1098,2019-05-15,119.72884368896484,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
1099,2019-05-16,122.49357604980469,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
1100,2019-05-17,121.67649841308594,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
1101,2019-05-20,119.91886901855469,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
1102,2019-05-21,120.56491088867188,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
1103,2019-05-22,121.2964859008789,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
1104,2019-05-23,119.88085174560547,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
1105,2019-05-24,119.9378662109375,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
1106,2019-05-28,119.86186218261719,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400
1107,2019-05-29,118.70276641845703,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100
1108,2019-05-30,119.45331573486328,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600
1109,2019-05-31,117.50566864013672,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800
1110,2019-06-03,113.85735321044922,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600
1111,2019-06-04,117.01164245605469,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600
1112,2019-06-05,119.54833221435547,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100
1113,2019-06-06,121.4389877319336,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000
1114,2019-06-07,124.84029388427734,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600
1115,2019-06-10,125.98033905029297,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100
1116,2019-06-11,125.50534057617188,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700
1117,2019-06-12,124.92577362060547,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500
1118,2019-06-13,125.7143325805664,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800
1119,2019-06-14,125.83782958984375,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700
1120,2019-06-17,126.21786499023438,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800
1121,2019-06-18,128.4125518798828,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500
1122,2019-06-19,128.91610717773438,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400
1123,2019-06-20,130.1132049560547,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600
1124,2019-06-21,130.1322021484375,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900
1125,2019-06-24,130.90174865722656,137.77999877929688,138.39999389648438,137.0,137.0,20628800
1126,2019-06-25,126.76890563964844,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400
1127,2019-06-26,127.24392700195312,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700
1128,2019-06-27,127.45295715332031,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500
1129,2019-06-28,127.27247619628906,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000
1130,2019-07-01,128.9065704345703,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500
1131,2019-07-02,129.76162719726562,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800
1132,2019-07-03,130.59774780273438,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300
1133,2019-07-05,130.2177276611328,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100
1134,2019-07-08,130.12269592285156,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700
1135,2019-07-09,129.64764404296875,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100
1136,2019-07-10,130.96827697753906,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400
1137,2019-07-11,131.4907989501953,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900
1138,2019-07-12,131.96583557128906,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800
1139,2019-07-15,131.96583557128906,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500
1140,2019-07-16,130.2366943359375,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100
1141,2019-07-17,129.46714782714844,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000
1142,2019-07-18,129.6096649169922,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800
1143,2019-07-19,129.79965209960938,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400
1144,2019-07-22,131.5193634033203,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900
1145,2019-07-23,132.33633422851562,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600
1146,2019-07-24,133.69497680664062,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300
1147,2019-07-25,133.19146728515625,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900
1148,2019-07-26,134.28404235839844,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600
1149,2019-07-29,133.98951721191406,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900
1150,2019-07-30,133.34347534179688,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500
1151,2019-07-31,129.46714782714844,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800
1152,2019-08-01,131.16775512695312,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500
1153,2019-08-02,130.06570434570312,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600
1154,2019-08-05,125.60981750488281,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600
1155,2019-08-06,127.96601867675781,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700
1156,2019-08-07,128.52655029296875,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500
1157,2019-08-08,131.95639038085938,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500
1158,2019-08-09,130.8352813720703,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700
1159,2019-08-12,129.0111083984375,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300
1160,2019-08-13,131.68084716796875,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600
1161,2019-08-14,127.71533966064453,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300
1162,2019-08-15,127.42938995361328,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400
1163,2019-08-16,129.76483154296875,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100
1164,2019-08-19,131.93820190429688,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700
1165,2019-08-20,130.84197998046875,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800
1166,2019-08-21,132.30043029785156,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300
1167,2019-08-22,131.33766174316406,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000
1168,2019-08-23,127.15292358398438,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600
1169,2019-08-26,129.11660766601562,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600
1170,2019-08-27,129.39306640625,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100
1171,2019-08-28,129.221435546875,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300
1172,2019-08-29,131.6617431640625,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700
1173,2019-08-30,131.41390991210938,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100
1174,2019-09-03,129.67906188964844,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300
1175,2019-09-04,131.19467163085938,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900
1176,2019-09-05,133.5015106201172,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800
1177,2019-09-06,132.595947265625,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500
1178,2019-09-09,131.08982849121094,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900
1179,2019-09-10,129.71714782714844,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400
1180,2019-09-11,129.75526428222656,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100
1181,2019-09-12,131.08982849121094,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000
1182,2019-09-13,130.89920043945312,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100
1183,2019-09-16,129.9554443359375,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400
1184,2019-09-17,130.96591186523438,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200
1185,2019-09-18,132.0430450439453,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100
1186,2019-09-19,134.4738311767578,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100
1187,2019-09-20,132.92007446289062,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300
1188,2019-09-23,132.6340789794922,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300
1189,2019-09-24,130.95639038085938,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200
1190,2019-09-25,132.84378051757812,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000
1191,2019-09-26,133.01535034179688,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600
1192,2019-09-27,131.29002380371094,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700
1193,2019-09-30,132.5292205810547,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900
1194,2019-10-01,130.6608428955078,137.07000732421875,140.25,137.0,139.66000366210938,21466600
1195,2019-10-02,128.35400390625,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700
1196,2019-10-03,129.90782165527344,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900
1197,2019-10-04,131.6617431640625,138.1199951171875,138.25,136.4199981689453,136.75,22897700
1198,2019-10-07,130.70852661132812,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700
1199,2019-10-08,129.3262939453125,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500
1200,2019-10-09,131.7761688232422,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900
1201,2019-10-10,132.595947265625,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600
1202,2019-10-11,133.14883422851562,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000
1203,2019-10-14,133.02488708496094,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300
1204,2019-10-15,134.95046997070312,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700
1205,2019-10-16,133.8446502685547,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600
1206,2019-10-17,133.15830993652344,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600
1207,2019-10-18,130.98495483398438,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500
1208,2019-10-21,131.95730590820312,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200
1209,2019-10-22,129.99356079101562,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000
1210,2019-10-23,130.82293701171875,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600
1211,2019-10-24,133.3966827392578,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300
1212,2019-10-25,134.14976501464844,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700
1213,2019-10-28,137.44793701171875,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100
1214,2019-10-29,136.15151977539062,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500
1215,2019-10-30,137.84829711914062,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600
1216,2019-10-31,136.66622924804688,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100
1217,2019-11-01,136.99989318847656,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400
1218,2019-11-04,137.7911376953125,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000
1219,2019-11-05,137.70530700683594,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200
1220,2019-11-06,137.32398986816406,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800
1221,2019-11-07,137.51466369628906,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700
1222,2019-11-08,139.1352081298828,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700
1223,2019-11-11,139.2781524658203,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600
1224,2019-11-12,140.19326782226562,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600
1225,2019-11-13,140.4220733642578,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200
1226,2019-11-14,141.136962890625,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800
1227,2019-11-15,142.95767211914062,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700
1228,2019-11-18,143.31036376953125,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000
1229,2019-11-19,143.35801696777344,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700
1230,2019-11-20,143.10934448242188,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800
1231,2019-11-21,142.97544860839844,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100
1232,2019-11-22,143.08067321777344,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800
1233,2019-11-25,144.64930725097656,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900
1234,2019-11-26,145.41448974609375,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100
1235,2019-11-27,145.69187927246094,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400
1236,2019-11-29,144.7927703857422,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300
1237,2019-12-02,143.04241943359375,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400
1238,2019-12-03,142.81285095214844,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000
1239,2019-12-04,143.329345703125,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700
1240,2019-12-05,143.4058380126953,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100
1241,2019-12-06,145.1466827392578,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500
1242,2019-12-09,144.77365112304688,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400
1243,2019-12-10,144.55364990234375,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100
1244,2019-12-11,145.09886169433594,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600
1245,2019-12-12,146.5718536376953,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100
1246,2019-12-13,147.8057098388672,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400
1247,2019-12-16,148.76219177246094,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200
1248,2019-12-17,147.958740234375,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600
1249,2019-12-18,147.6526336669922,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200
1250,2019-12-19,148.93434143066406,155.7100067138672,155.77000427246094,153.75,154.0,24958900
1251,2019-12-20,150.5603790283203,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500
1252,2019-12-23,150.5603790283203,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200
1253,2019-12-24,150.5316925048828,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200
1254,2019-12-26,151.7655792236328,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600
1255,2019-12-27,152.04293823242188,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800
1256,2019-12-30,150.73252868652344,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400
